"DT","SP"
1920-01-01,0
1920-02-01,0
1920-03-01,0
1920-04-01,0
1920-05-01,0
1920-06-01,0
1920-07-01,0
1920-08-01,0
1920-09-01,0
1920-10-01,0
1920-11-01,0
1920-12-01,0.018379549119225
1921-01-01,0
1921-02-01,0
1921-03-01,0
1921-04-01,0
1921-05-01,0
1921-06-01,0
1921-07-01,0
1921-08-01,0
1921-09-01,0
1921-10-01,0
1921-11-01,0
1921-12-01,0
1922-01-01,0.889810029141068
1922-02-01,0.817857322138967
1922-03-01,0.310908532311739
1922-04-01,0.376934310774052
1922-05-01,0.382117327100551
1922-06-01,0.380541638930619
1922-07-01,0.611574556678859
1922-08-01,0.552517327703554
1922-09-01,0.329810906316151
1922-10-01,0.351360917447934
1922-11-01,0.228334994929487
1922-12-01,1.04941090254213
1923-01-01,0.0478769731999198
1923-02-01,0
1923-03-01,0
1923-04-01,0
1923-05-01,0
1923-06-01,0
1923-07-01,0
1923-08-01,0
1923-09-01,0
1923-10-01,0
1923-11-01,0
1923-12-01,0
1924-01-01,0
1924-02-01,0.270319448134533
1924-03-01,0.681727668888345
1924-04-01,0.155556669013279
1924-05-01,0.0454250528705755
1924-06-01,0.028709459747206
1924-07-01,0
1924-08-01,0
1924-09-01,0
1924-10-01,0
1924-11-01,0
1924-12-01,0.273424194814918
1925-01-01,0.0478769731999198
1925-02-01,0.0824292602409124
1925-03-01,0
1925-04-01,0.685855194203523
1925-05-01,0.748205865338872
1925-06-01,0.717514268510628
1925-07-01,0.925589278293808
1925-08-01,0.979781414770685
1925-09-01,0.999434793490217
1925-10-01,0.931246541731413
1925-11-01,0.828466633612504
1925-12-01,1.05928622799744
1926-01-01,1.26680089408369
1926-02-01,1.20480898834233
1926-03-01,1.68447425517635
1926-04-01,2.11157450396129
1926-05-01,2.31494228074381
1926-06-01,1.83431614332061
1926-07-01,2.03591716409814
1926-08-01,1.61136030785789
1926-09-01,1.53900095293021
1926-10-01,1.40807641685596
1926-11-01,1.77812790227905
1926-12-01,1.86542258294849
1927-01-01,1.39118968729961
1927-02-01,1.02212038490159
1927-03-01,0.237928704821465
1927-04-01,0.00456305503243491
1927-05-01,0
1927-06-01,0
1927-07-01,0
1927-08-01,0
1927-09-01,0
1927-10-01,0
1927-11-01,0
1927-12-01,0
1928-01-01,0
1928-02-01,0
1928-03-01,0
1928-04-01,0
1928-05-01,0
1928-06-01,0
1928-07-01,0
1928-08-01,0
1928-09-01,0
1928-10-01,0
1928-11-01,0
1928-12-01,0.779458258225268
1929-01-01,0.756813340105947
1929-02-01,0.270319448134533
1929-03-01,0.302754212933354
1929-04-01,0.486583883773367
1929-05-01,0.475788764560058
1929-06-01,0.609020052905407
1929-07-01,0.954130181783646
1929-08-01,0.799522237749791
1929-09-01,0.76155287346812
1929-10-01,0.535262955574659
1929-11-01,0.503236333286388
1929-12-01,0
1930-01-01,0
1930-02-01,0
1930-03-01,0
1930-04-01,0
1930-05-01,0
1930-06-01,0
1930-07-01,0
1930-08-01,0
1930-09-01,0
1930-10-01,0
1930-11-01,0
1930-12-01,0
1931-01-01,0
1931-02-01,0
1931-03-01,0.360077479931267
1931-04-01,0.478075194864878
1931-05-01,0.273298126221007
1931-06-01,0.511287786566422
1931-07-01,0.443108580399392
1931-08-01,0.212696882822699
1931-09-01,0.417265028602093
1931-10-01,0.409237904626239
1931-11-01,0.912695714818937
1931-12-01,0.864886963605281
1932-01-01,0.517368783201491
1932-02-01,0
1932-03-01,0
1932-04-01,0
1932-05-01,0
1932-06-01,0
1932-07-01,0
1932-08-01,0
1932-09-01,0
1932-10-01,0
1932-11-01,0
1932-12-01,0
1933-01-01,0
1933-02-01,0
1933-03-01,0
1933-04-01,0
1933-05-01,0.0135595547587189
1933-06-01,0.0859746853051565
1933-07-01,0.0208514595844264
1933-08-01,0.162041513734336
1933-09-01,0.192401129039365
1933-10-01,0.253469444310333
1933-11-01,0.654574808993458
1933-12-01,0.485195183026196
1934-01-01,0.571793031347463
1934-02-01,1.06960939806529
1934-03-01,1.59051829092009
1934-04-01,1.18368431080431
1934-05-01,0.949762409573216
1934-06-01,0.57329459015502
1934-07-01,0.665779958350607
1934-08-01,0.606528181822333
1934-09-01,0.0996506963391814
1934-10-01,0
1934-11-01,0
1934-12-01,0
1935-01-01,0
1935-02-01,0
1935-03-01,0
1935-04-01,0
1935-05-01,0
1935-06-01,0
1935-07-01,0
1935-08-01,0
1935-09-01,0
1935-10-01,0
1935-11-01,0
1935-12-01,0
1936-01-01,0
1936-02-01,0.727406329253152
1936-03-01,0.903913728356551
1936-04-01,0.650694527719163
1936-05-01,0.467211058467991
1936-06-01,0.354729396006341
1936-07-01,0.177926442690918
1936-08-01,0
1936-09-01,0
1936-10-01,0
1936-11-01,0
1936-12-01,0
1937-01-01,0
1937-02-01,0
1937-03-01,0
1937-04-01,0
1937-05-01,0
1937-06-01,0
1937-07-01,0
1937-08-01,0
1937-09-01,0
1937-10-01,0
1937-11-01,0
1937-12-01,0
1938-01-01,0
1938-02-01,0
1938-03-01,0
1938-04-01,0
1938-05-01,0
1938-06-01,0
1938-07-01,0
1938-08-01,0
1938-09-01,0
1938-10-01,0
1938-11-01,0
1938-12-01,0
1939-01-01,0
1939-02-01,0
1939-03-01,0
1939-04-01,0
1939-05-01,0
1939-06-01,0
1939-07-01,0
1939-08-01,0
1939-09-01,0
1939-10-01,0
1939-11-01,0
1939-12-01,0
1940-01-01,0
1940-02-01,0
1940-03-01,0
1940-04-01,0
1940-05-01,0
1940-06-01,0
1940-07-01,0
1940-08-01,0
1940-09-01,0
1940-10-01,0.787188890661549
1940-11-01,0.837764753858986
1940-12-01,0.912885747168154
1941-01-01,1.24633234749243
1941-02-01,1.27369122313293
1941-03-01,1.21189087351255
1941-04-01,1.39036962180917
1941-05-01,1.73125214038128
1941-06-01,1.62617641733431
1941-07-01,1.66510829793993
1941-08-01,1.67651330254654
1941-09-01,1.53900095293021
1941-10-01,0.931246541731413
1941-11-01,1.72319194170709
1941-12-01,1.60883634829536
1942-01-01,1.65958442855466
1942-02-01,1.17555418486498
1942-03-01,0.858750736307143
1942-04-01,0.641938367442165
1942-05-01,0.712320095298267
1942-06-01,0.717514268510627
1942-07-01,0.647656230736651
1942-08-01,0.743735345259554
1942-09-01,0.752234828938716
1942-10-01,0.778309494186115
1942-11-01,0.347071470476574
1942-12-01,0
1943-01-01,0
1943-02-01,0
1943-03-01,0
1943-04-01,0
1943-05-01,0
1943-06-01,0
1943-07-01,0
1943-08-01,0
1943-09-01,0
1943-10-01,0
1943-11-01,0
1943-12-01,0.282105573515981
1944-01-01,1.3079605213708
1944-02-01,1.20480898834233
1944-03-01,0.778385884145856
1944-04-01,0.783693903192087
1944-05-01,1.31621991502217
1944-06-01,1.25273634728041
1944-07-01,1.26785243043639
1944-08-01,1.39967283977749
1944-09-01,1.46468152087695
1944-10-01,1.27016340557022
