"DT","SP"
1920-01-01,0
1920-02-01,0
1920-03-01,0
1920-04-01,0
1920-05-01,0
1920-06-01,0
1920-07-01,0
1920-08-01,0
1920-09-01,0
1920-10-01,0
1920-11-01,0
1920-12-01,0
1921-01-01,0
1921-02-01,0
1921-03-01,0
1921-04-01,0
1921-05-01,0
1921-06-01,0
1921-07-01,0
1921-08-01,0
1921-09-01,0
1921-10-01,0
1921-11-01,0
1921-12-01,0
1922-01-01,0.979039995527013
1922-02-01,0.787739142857281
1922-03-01,0.595332759858297
1922-04-01,0.655289871540817
1922-05-01,0.409776061689319
1922-06-01,0.501575201411132
1922-07-01,0.653936329337642
1922-08-01,0.698302129939108
1922-09-01,0.650799328597225
1922-10-01,0.574576120799973
1922-11-01,0.189863712792122
1922-12-01,0.836639172128638
1923-01-01,0.0735742278795747
1923-02-01,0
1923-03-01,0
1923-04-01,0
1923-05-01,0
1923-06-01,0
1923-07-01,0
1923-08-01,0
1923-09-01,0
1923-10-01,0
1923-11-01,0
1923-12-01,0
1924-01-01,0.281843650415361
1924-02-01,0.527067582012531
1924-03-01,1.3084495529743
1924-04-01,1.18697741051971
1924-05-01,1.22126462208311
1924-06-01,1.14568010313137
1924-07-01,1.00426543226227
1924-08-01,0.984961609626346
1924-09-01,1.07910231305202
1924-10-01,0.930961878712391
1924-11-01,0.807318636535876
1924-12-01,1.07421583164331
1925-01-01,0.804764694541636
1925-02-01,0.716922638428621
1925-03-01,0.249300990629066
1925-04-01,0.392308581252275
1925-05-01,0.426288543556917
1925-06-01,0.518665064516278
1925-07-01,0.619333943452466
1925-08-01,0.577836055400466
1925-09-01,0.52129891846738
1925-10-01,0.710628131845275
1925-11-01,0.798345770718944
1925-12-01,0.902078640503844
1926-01-01,0.923353977142628
1926-02-01,1.04375159069242
1926-03-01,1.61370681198679
1926-04-01,2.16309966139155
1926-05-01,2.14089298105271
1926-06-01,1.65534450538025
1926-07-01,1.66126049588381
1926-08-01,1.65718981467013
1926-09-01,1.51678741410227
1926-10-01,1.55647705474212
1926-11-01,1.81074479487162
1926-12-01,1.74981781068289
1927-01-01,1.11143984417472
1927-02-01,0.987772900997619
1927-03-01,0.0152348730781368
1927-04-01,0
1927-05-01,0
1927-06-01,0
1927-07-01,0
1927-08-01,0
1927-09-01,0
1927-10-01,0
1927-11-01,0
1927-12-01,0
1928-01-01,0
1928-02-01,0
1928-03-01,0
1928-04-01,0
1928-05-01,0
1928-06-01,0
1928-07-01,0
1928-08-01,0
1928-09-01,0
1928-10-01,0
1928-11-01,0
1928-12-01,0.781186507059547
1929-01-01,0.822830205115614
1929-02-01,0.681879467904946
1929-03-01,0.786291060658858
1929-04-01,1.09115035447715
1929-05-01,1.09688312634407
1929-06-01,1.07841692524407
1929-07-01,1.10769660453345
1929-08-01,1.04994385638741
1929-09-01,1.07910231305202
1929-10-01,0.976245837690993
1929-11-01,1.13192888794602
1929-12-01,1.13289377077023
1930-01-01,0.706525965487703
1930-02-01,0.796661005464259
1930-03-01,0.561368549017274
1930-04-01,0.560452433481454
1930-05-01,0.585820570301369
1930-06-01,0.391806212132373
1930-07-01,0.550816152500519
1930-08-01,0.418721781194988
1930-09-01,0
1930-10-01,0
1930-11-01,0
1930-12-01,0.0266731947969539
1931-01-01,0.314601599019578
1931-02-01,0.360266543312504
1931-03-01,0.519225744817615
1931-04-01,0.526390394770896
1931-05-01,0.484495751759363
1931-06-01,0.710405105802898
1931-07-01,0.750313907540306
1931-08-01,0.418721781194988
1931-09-01,0.783611505192298
1931-10-01,0.727897490339515
1931-11-01,1.13192888794602
1931-12-01,1.20221451132948
1932-01-01,0.951119883257608
1932-02-01,0
1932-03-01,0
1932-04-01,0
1932-05-01,0
1932-06-01,0
1932-07-01,0
1932-08-01,0
1932-09-01,0
1932-10-01,0.0561453244358913
1932-11-01,0
1932-12-01,0
1933-01-01,0
1933-02-01,0
1933-03-01,0
1933-04-01,0
1933-05-01,0
1933-06-01,0
1933-07-01,0
1933-08-01,0
1933-09-01,0
1933-10-01,0
1933-11-01,0.126343385509997
1933-12-01,0.0588559508010406
1934-01-01,0.464529906972424
1934-02-01,0.787739142857281
1934-03-01,1.57181791378797
1934-04-01,1.60126171354365
1934-05-01,1.64710509453784
1934-06-01,1.48625593988677
1934-07-01,1.534787040265
1934-08-01,1.58334282165118
1934-09-01,1.30292435158383
1934-10-01,0.976245837690993
1934-11-01,0.727125963802461
1934-12-01,0.911494016801911
1935-01-01,0.822830205115614
1935-02-01,0.451353560774239
1935-03-01,0.178010221566577
1935-04-01,0.157554985074669
1935-05-01,0.175953200270907
1935-06-01,0.442189066326069
1935-07-01,0.433034308115213
1935-08-01,0.264293851830008
1935-09-01,0.158665414243141
1935-10-01,0.225935361425611
1935-11-01,0.246057554961389
1935-12-01,0.331528420157231
1936-01-01,0
1936-02-01,0.158844584017541
1936-03-01,0.265273198041687
1936-04-01,0.326518399720088
1936-05-01,0.160197794577314
1936-06-01,0.243417526208374
1936-07-01,0
1936-08-01,0
1936-09-01,0.118949369468672
1936-10-01,0
1936-11-01,0
1936-12-01,0
1937-01-01,0
1937-02-01,0
1937-03-01,0
1937-04-01,0
1937-05-01,0
1937-06-01,0
1937-07-01,0
1937-08-01,0
1937-09-01,0
1937-10-01,0
1937-11-01,0
1937-12-01,0
1938-01-01,0
1938-02-01,0
1938-03-01,0
1938-04-01,0
1938-05-01,0
1938-06-01,0
1938-07-01,0
1938-08-01,0
1938-09-01,0
1938-10-01,0
1938-11-01,0
1938-12-01,0
1939-01-01,0
1939-02-01,0.311232642262403
1939-03-01,0.0535516644879009
1939-04-01,0
1939-05-01,0
1939-06-01,0
1939-07-01,0
1939-08-01,0
1939-09-01,0
1939-10-01,0
1939-11-01,0
1939-12-01,0
1940-01-01,0
1940-02-01,0
1940-03-01,0.170147126130424
1940-04-01,0.517909445033095
1940-05-01,0.875287993676753
1940-06-01,1.05936509797278
1940-07-01,0.994969563031109
1940-08-01,0.803882596458808
1940-09-01,0.615950973414795
1940-10-01,0.516186852964851
1940-11-01,0.561828277129693
1940-12-01,0.744537093764144
1941-01-01,0.997740174686864
1941-02-01,0.95080255690604
1941-03-01,0.994025411731951
1941-04-01,1.10064881694756
1941-05-01,1.25043217132546
1941-06-01,1.25327052317251
1941-07-01,1.44215007404276
1941-08-01,1.62539405618489
1941-09-01,1.45469357866848
1941-10-01,1.73521085737396
1941-11-01,1.94567888592251
1941-12-01,1.92004979704093
1942-01-01,1.69125267569755
1942-02-01,1.65320099857895
1942-03-01,1.4687431556246
1942-04-01,1.07220846994027
1942-05-01,1.04053807648294
1942-06-01,0.836206369798618
1942-07-01,0.776917899561852
1942-08-01,0.812781763151644
1942-09-01,0.966245802750612
1942-10-01,1.29612047119327
1942-11-01,0.934640222616723
1942-12-01,0
1943-01-01,0
1943-02-01,0
1943-03-01,0
1943-04-01,0
1943-05-01,0
1943-06-01,0
