"DT","SP"
1920-01-01,0
1920-02-01,0
1920-03-01,0
1920-04-01,0
1920-05-01,0
1920-06-01,0
1920-07-01,0
1920-08-01,0
1920-09-01,0
1920-10-01,0
1920-11-01,0
1920-12-01,0
1921-01-01,0
1921-02-01,0
1921-03-01,0
1921-04-01,0
1921-05-01,0
1921-06-01,0
1921-07-01,0
1921-08-01,0
1921-09-01,0
1921-10-01,0
1921-11-01,0.0695944169614308
1921-12-01,0
1922-01-01,0.864580588793785
1922-02-01,0.998736815596322
1922-03-01,0.954988556772409
1922-04-01,0.965284359227697
1922-05-01,0.960426998311725
1922-06-01,0.824319465940031
1922-07-01,0.817801920233245
1922-08-01,0.739338661365059
1922-09-01,0.571146048379564
1922-10-01,0.375577887193259
1922-11-01,0
1922-12-01,0.748378798107922
1923-01-01,0.0156231103853415
1923-02-01,0
1923-03-01,0
1923-04-01,0
1923-05-01,0
1923-06-01,0
1923-07-01,0
1923-08-01,0
1923-09-01,0
1923-10-01,0
1923-11-01,0
1923-12-01,0
1924-01-01,0
1924-02-01,0
1924-03-01,0.228393956642696
1924-04-01,0.277492345494828
1924-05-01,0.268284210861095
1924-06-01,0.221836619944324
1924-07-01,0.225470953287152
1924-08-01,0.373427502380863
1924-09-01,0.445754977787349
1924-10-01,0.350257455040538
1924-11-01,0.0939025881366272
1924-12-01,0.289427127854417
1925-01-01,0.265841766643319
1925-02-01,0.348742153365117
1925-03-01,0.204034050404453
1925-04-01,0.733916641356523
1925-05-01,0.742704118352761
1925-06-01,0.808957369795151
1925-07-01,0.411519722993973
1925-08-01,0.400167991253897
1925-09-01,0.338127616703283
1925-10-01,0.26319741663564
1925-11-01,0.620586040220933
1925-12-01,0.564889557633116
1926-01-01,0.328346983841302
1926-02-01,0.191373780663572
1926-03-01,0.327708319915881
1926-04-01,0.369156668550953
1926-05-01,0.37397994857489
1926-06-01,0
1926-07-01,0.0488039301103605
1926-08-01,0.0436197780164109
1926-09-01,0
1926-10-01,0.119222897915566
1926-11-01,0.143032017853761
1926-12-01,0.302024656821117
1927-01-01,0.328346983841302
1927-02-01,0.121301791209866
1927-03-01,0
1927-04-01,0
1927-05-01,0
1927-06-01,0
1927-07-01,0
1927-08-01,0
1927-09-01,0
1927-10-01,0.0726050749479769
1927-11-01,0
1927-12-01,0
1928-01-01,0
1928-02-01,0
1928-03-01,0.0039208358656229
1928-04-01,0
1928-05-01,0.140565604081975
1928-06-01,0.145721205436306
1928-07-01,0.0983939019564586
1928-08-01,0.12937402580425
1928-09-01,0.246674744683092
1928-10-01,0.0726050749479769
1928-11-01,0
1928-12-01,1.72936097403566
1929-01-01,1.43044013539893
1929-02-01,1.32937613766701
1929-03-01,1.52270314763068
1929-04-01,1.88499652899075
1929-05-01,1.83920322573205
1929-06-01,1.82352189313525
1929-07-01,1.5887373576376
1929-08-01,1.18816614373191
1929-09-01,1.0451614502632
1929-10-01,0.932157807075752
1929-11-01,0.751790576114538
1929-12-01,0.648216296649867
1930-01-01,0.379245301909803
1930-02-01,0.3240092761768
1930-03-01,0.155851470851398
1930-04-01,0.188236862429076
1930-05-01,0.242362000918181
1930-06-01,0.234685593405719
1930-07-01,0.438942493727855
1930-08-01,0.294458622545884
1930-09-01,0
1930-10-01,0
1930-11-01,0
1930-12-01,0.000520355069160002
1931-01-01,0.340995518177558
1931-02-01,0.462575848962981
1931-03-01,0.522734734738602
1931-04-01,0.490836972200016
1931-05-01,0.400926234938042
1931-06-01,0.433429961393157
1931-07-01,0.425203349154679
1931-08-01,0.307492694036554
1931-09-01,1.01228034469762
1931-10-01,0.61329004563447
1931-11-01,1.30606007193194
1931-12-01,1.22099564994523
1932-01-01,1.03524194897419
1932-02-01,0.250969354900464
1932-03-01,0.277668710028802
1932-04-01,0.264597959185816
1932-05-01,0.294403115643437
1932-06-01,0.145721205436306
1932-07-01,0
1932-08-01,0.346898618164429
1932-09-01,0.324912141293733
1932-10-01,0.518642820399954
1932-11-01,0
1932-12-01,0
1933-01-01,0
1933-02-01,0
1933-03-01,0
1933-04-01,0
1933-05-01,0
1933-06-01,0
1933-07-01,0
1933-08-01,0
1933-09-01,0
1933-10-01,0
1933-11-01,0.888775999940366
1933-12-01,0.0587119206646947
1934-01-01,0
1934-02-01,0.191373780663572
1934-03-01,0.954988556772409
1934-04-01,1.11314114767691
1934-05-01,1.14312611681025
1934-06-01,0.778457324578742
1934-07-01,0.637468317786329
1934-08-01,0.622275281622709
1934-09-01,0.378085856132396
1934-10-01,0.190412830386684
1934-11-01,0.218057407357115
1934-12-01,1.02253574479778
1935-01-01,0.804957468094942
1935-02-01,0.862299841566944
1935-03-01,0.590565353694004
1935-04-01,0.645995070321323
1935-05-01,0.683178818891625
1935-06-01,1.08115842176807
1935-07-01,1.21314294143108
1935-08-01,1.22298366071483
1935-09-01,0.96362240186659
1935-10-01,0.79745328776332
1935-11-01,0.722156771127556
1935-12-01,0.510551299097076
1936-01-01,0
1936-02-01,0
1936-03-01,0
1936-04-01,0
1936-05-01,0
1936-06-01,0
1936-07-01,0
1936-08-01,0
1936-09-01,0
1936-10-01,0
1936-11-01,0
1936-12-01,0
1937-01-01,0.483571887434089
1937-02-01,0.348742153365117
1937-03-01,0
1937-04-01,0
1937-05-01,0
1937-06-01,0
1937-07-01,0
1937-08-01,0
1937-09-01,0
1937-10-01,0
1937-11-01,0
1937-12-01,0
1938-01-01,0
1938-02-01,0
1938-03-01,0
1938-04-01,0
1938-05-01,0
1938-06-01,0
1938-07-01,0
1938-08-01,0
1938-09-01,0
1938-10-01,0
1938-11-01,0
1938-12-01,0
1939-01-01,0.241174698851976
1939-02-01,1.12605089084238
1939-03-01,0.290105705836108
1939-04-01,0.0524700166355678
1939-05-01,0
1939-06-01,0
1939-07-01,0
1939-08-01,0.0194953550989546
1939-09-01,0.00991447827392276
1939-10-01,0
1939-11-01,0
1939-12-01,0
1940-01-01,0
1940-02-01,0
1940-03-01,0.0615426043436385
1940-04-01,0.290435861278438
1940-05-01,0.281318833575507
1940-06-01,0.158292820493134
1940-07-01,0.0859321538079819
1940-08-01,0
1940-09-01,0
1940-10-01,0
1940-11-01,0
1940-12-01,0
1941-01-01,0
1941-02-01,0
1941-03-01,0
1941-04-01,0
1941-05-01,0.387426165927575
1941-06-01,0.587037161854771
1941-07-01,0.726368862896987
1941-08-01,0.636674747199828
1941-09-01,0.614033067920415
1941-10-01,1.52995243455652
1941-11-01,1.84039710471083
1941-12-01,1.96973932168188
1942-01-01,1.70411305444846
1942-02-01,1.66898986229562
1942-03-01,1.62059955236495
1942-04-01,0.981353777900103
1942-05-01,0.803371169913237
1942-06-01,0.74825000355736
1942-07-01,0.50849192295044
1942-08-01,0.593668762462026
1942-09-01,0.487024865779451
1942-10-01,0.627056919013315
1942-11-01,0.256194175628415
1942-12-01,0
1943-01-01,0
1943-02-01,0
1943-03-01,0
1943-04-01,0
1943-05-01,0
