"DT","SP"
1920-01-01,0
1920-02-01,0
1920-03-01,0
1920-04-01,0
1920-05-01,0
1920-06-01,0
1920-07-01,0
1920-08-01,0
1920-09-01,0
1920-10-01,0
1920-11-01,0
1920-12-01,0.312397698611203
1921-01-01,0
1921-02-01,0
1921-03-01,0.0904901455145764
1921-04-01,0.183144566020568
1921-05-01,0.223536273695046
1921-06-01,0.301347085787882
1921-07-01,0.314071007610714
1921-08-01,0.443877267013697
1921-09-01,0.51159211407992
1921-10-01,0.312685252610626
1921-11-01,0.490962067543839
1921-12-01,0.911640761059004
1922-01-01,1.88166764443524
1922-02-01,1.60141941830315
1922-03-01,1.33457964390498
1922-04-01,1.08615267324363
1922-05-01,1.06224519864404
1922-06-01,0.97842291691985
1922-07-01,0.986711024100123
1922-08-01,0.940331763043774
1922-09-01,0.531776575343502
1922-10-01,0.405196586098596
1922-11-01,0.31129780896319
1922-12-01,0.563736118458336
1923-01-01,0
1923-02-01,0
1923-03-01,0
1923-04-01,0
1923-05-01,0
1923-06-01,0
1923-07-01,0
1923-08-01,0
1923-09-01,0
1923-10-01,0
1923-11-01,0
1923-12-01,0
1924-01-01,0.0536950707551009
1924-02-01,0.2430469363007
1924-03-01,0.531406259069435
1924-04-01,0.746910336673665
1924-05-01,0.621220139410703
1924-06-01,0.613945551783869
1924-07-01,0.440059627062176
1924-08-01,0.384908159350025
1924-09-01,0.441522895940716
1924-10-01,0
1924-11-01,0
1924-12-01,0.181749252391151
1925-01-01,0
1925-02-01,0
1925-03-01,0
1925-04-01,0.248137760649045
1925-05-01,0.346503570510022
1925-06-01,0.329899316269982
1925-07-01,0.36218666722185
1925-08-01,0.384908159350025
1925-09-01,0.303979875408145
1925-10-01,0.904898702959522
1925-11-01,0.657107279256012
1925-12-01,0.694016961014104
1926-01-01,0.93540798255131
1926-02-01,1.21220219771137
1926-03-01,1.76690383109884
1926-04-01,2.05509938822934
1926-05-01,2.13900058439462
1926-06-01,1.61049228893992
1926-07-01,1.68582625885013
1926-08-01,1.50149435513076
1926-09-01,1.54256182749354
1926-10-01,1.40391134739704
1926-11-01,1.77896597846415
1926-12-01,1.91933808692672
1927-01-01,1.49289945451765
1927-02-01,1.36184766393429
1927-03-01,0.301762175956802
1927-04-01,0
1927-05-01,0
1927-06-01,0
1927-07-01,0
1927-08-01,0
1927-09-01,0
1927-10-01,0
1927-11-01,0
1927-12-01,0
1928-01-01,0
1928-02-01,0
1928-03-01,0
1928-04-01,0
1928-05-01,0
1928-06-01,0
1928-07-01,0
1928-08-01,0
1928-09-01,0
1928-10-01,0
1928-11-01,0
1928-12-01,0.284137468642152
1929-01-01,0.268293772507184
1929-02-01,0.130986854523785
1929-03-01,0.190515505481892
1929-04-01,0.248137760649045
1929-05-01,0.214189992575429
1929-06-01,0.282394453806413
1929-07-01,0.323660612093198
1929-08-01,0.394692657263284
1929-09-01,0.562193142458964
1929-10-01,0.782774997378792
1929-11-01,1.04933465762012
1929-12-01,0.20948433375479
1930-01-01,0
1930-02-01,0
1930-03-01,0
1930-04-01,0
1930-05-01,0
1930-06-01,0
1930-07-01,0
1930-08-01,0
1930-09-01,0
1930-10-01,0
1930-11-01,0
1930-12-01,0
1931-01-01,0.164638112154803
1931-02-01,0.415497850921529
1931-03-01,0.560823783134304
1931-04-01,0.665495463434621
1931-05-01,0.204859461412082
1931-06-01,0.282394453806413
1931-07-01,0.400984650851179
1931-08-01,0.230654483495957
1931-09-01,0.441522895940716
1931-10-01,0.312685252610626
1931-11-01,0.414568921889409
1931-12-01,0.321850515945499
1932-01-01,0
1932-02-01,0
1932-03-01,0
1932-04-01,0
1932-05-01,0
1932-06-01,0
1932-07-01,0
1932-08-01,0
1932-09-01,0
1932-10-01,0
1932-11-01,0
1932-12-01,0
1933-01-01,0
1933-02-01,0
1933-03-01,0
1933-04-01,0
1933-05-01,0
1933-06-01,0
1933-07-01,0
1933-08-01,0
1933-09-01,0
1933-10-01,0
1933-11-01,0
1933-12-01,0
1934-01-01,0.373917970745348
1934-02-01,0.523625434041021
1934-03-01,1.39229874263312
1934-04-01,0.99918619032389
1934-05-01,0.986057724400534
1934-06-01,0.767031975488913
1934-07-01,0.660164451648211
1934-08-01,0.614493613371405
1934-09-01,0.362512885895187
1934-10-01,0.0183716721629358
1934-11-01,0
1934-12-01,0.0993698865019251
1935-01-01,0
1935-02-01,0
1935-03-01,0
1935-04-01,0
1935-05-01,0
1935-06-01,0
1935-07-01,0
1935-08-01,0
1935-09-01,0
1935-10-01,0
1935-11-01,0
1935-12-01,0.0271543556646087
1936-01-01,0.0996574574860707
1936-02-01,0.553493989538148
1936-03-01,0.181346649816434
1936-04-01,0
1936-05-01,0.0395265076940761
1936-06-01,0
1936-07-01,0
1936-08-01,0
1936-09-01,0
1936-10-01,0
1936-11-01,0
1936-12-01,0
1937-01-01,0
1937-02-01,0
1937-03-01,0
1937-04-01,0
1937-05-01,0
1937-06-01,0
1937-07-01,0
1937-08-01,0
1937-09-01,0
1937-10-01,0
1937-11-01,0
1937-12-01,0
1938-01-01,0
1938-02-01,0
1938-03-01,0
1938-04-01,0
1938-05-01,0
1938-06-01,0
1938-07-01,0
1938-08-01,0
1938-09-01,0
1938-10-01,0
1938-11-01,0
1938-12-01,0
1939-01-01,0
1939-02-01,0
1939-03-01,0
1939-04-01,0
1939-05-01,0
1939-06-01,0
1939-07-01,0
1939-08-01,0
1939-09-01,0
1939-10-01,0
1939-11-01,0
1939-12-01,0
1940-01-01,0
1940-02-01,0
1940-03-01,0
1940-04-01,0
1940-05-01,0
1940-06-01,0
1940-07-01,0
1940-08-01,0
1940-09-01,0
1940-10-01,0
1940-11-01,0
1940-12-01,0
1941-01-01,0
1941-02-01,0
1941-03-01,0
1941-04-01,0
1941-05-01,0.308373215862436
1941-06-01,0.216568822811668
1941-07-01,0.190891087528831
1941-08-01,0
1941-09-01,0.0108152975684494
1941-10-01,0
1941-11-01,0.696989615436209
1941-12-01,0.745004048490344
1942-01-01,0.745034747378693
1942-02-01,0.664459416589208
1942-03-01,0.144823820986932
1942-04-01,0
1942-05-01,0
1942-06-01,0
1942-07-01,0
1942-08-01,0
1942-09-01,0
1942-10-01,0.123533737471651
1942-11-01,0
1942-12-01,0
1943-01-01,0
1943-02-01,0
1943-03-01,0
1943-04-01,0
1943-05-01,0
1943-06-01,0
1943-07-01,0
1943-08-01,0
1943-09-01,0
1943-10-01,0
1943-11-01,0.357990711284941
1943-12-01,0.643524759733607
1944-01-01,1.70212804431533
1944-02-01,1.2922169077628
1944-03-01,1.05588966335642
1944-04-01,1.11916005636884
1944-05-01,1.52161369108474
1944-06-01,1.313045881723
1944-07-01,1.26607768800968
1944-08-01,1.33464924501388
1944-09-01,1.33798818314085
1944-10-01,1.23535404270159
1944-11-01,1.19097480838472
1944-12-01,1.41241049258994
1945-01-01,1.42117237644326
1945-02-01,2.09312264098716
