"DT","SP"
1920-01-01,0
1920-02-01,0
1920-03-01,0
1920-04-01,0
1920-05-01,0
1920-06-01,0
1920-07-01,0
1920-08-01,0
1920-09-01,0
1920-10-01,0
1920-11-01,0
1920-12-01,0
1921-01-01,0
1921-02-01,0
1921-03-01,0
1921-04-01,0
1921-05-01,0
1921-06-01,0
1921-07-01,0
1921-08-01,0
1921-09-01,0
1921-10-01,0
1921-11-01,0
1921-12-01,0.0669914192808514
1922-01-01,0.204358438963101
1922-02-01,0
1922-03-01,0
1922-04-01,0
1922-05-01,0
1922-06-01,0
1922-07-01,0
1922-08-01,0
1922-09-01,0
1922-10-01,0
1922-11-01,0
1922-12-01,0
1923-01-01,0
1923-02-01,0
1923-03-01,0
1923-04-01,0
1923-05-01,0
1923-06-01,0
1923-07-01,0
1923-08-01,0
1923-09-01,0
1923-10-01,0
1923-11-01,0
1923-12-01,0
1924-01-01,0
1924-02-01,0
1924-03-01,0.184554644884186
1924-04-01,0
1924-05-01,0
1924-06-01,0
1924-07-01,0
1924-08-01,0
1924-09-01,0
1924-10-01,0
1924-11-01,0
1924-12-01,0
1925-01-01,0
1925-02-01,0
1925-03-01,0
1925-04-01,0.187137219515099
1925-05-01,0.339474064379796
1925-06-01,0.357488209146893
1925-07-01,0.357742647665585
1925-08-01,0.346625058287706
1925-09-01,0.361872381705831
1925-10-01,0.207880032038715
1925-11-01,0.32397294182531
1925-12-01,0.60447444699654
1926-01-01,0.543270591463234
1926-02-01,0.798167457005142
1926-03-01,0.948160873378802
1926-04-01,0.977061632702399
1926-05-01,0.991940364294538
1926-06-01,0.717742058224027
1926-07-01,0.785078423656481
1926-08-01,0.629920485591953
1926-09-01,0.693629910414893
1926-10-01,0.74372035533935
1926-11-01,0.750120649812344
1926-12-01,1.08844837735635
1927-01-01,0.998470190664664
1927-02-01,0.700655828900512
1927-03-01,0.0975234010960166
1927-04-01,0
1927-05-01,0
1927-06-01,0
1927-07-01,0
1927-08-01,0
1927-09-01,0
1927-10-01,0
1927-11-01,0
1927-12-01,0
1928-01-01,0
1928-02-01,0
1928-03-01,0
1928-04-01,0
1928-05-01,0
1928-06-01,0
1928-07-01,0
1928-08-01,0
1928-09-01,0
1928-10-01,0
1928-11-01,0
1928-12-01,1.03489372916144
1929-01-01,0.656756449319734
1929-02-01,0.256262992927081
1929-03-01,0.0508764186027034
1929-04-01,0.26978278045641
1929-05-01,0.288599182116437
1929-06-01,0.297883296181761
1929-07-01,0.256083826042375
1929-08-01,0.139296068083927
1929-09-01,0.00456416483265852
1929-10-01,0.254745256363507
1929-11-01,0
1929-12-01,0
1930-01-01,0
1930-02-01,0
1930-03-01,0
1930-04-01,0
1930-05-01,0
1930-06-01,0
1930-07-01,0
1930-08-01,0
1930-09-01,0
1930-10-01,0
1930-11-01,0
1930-12-01,0
1931-01-01,0.451202785736099
1931-02-01,0.559035709998434
1931-03-01,1.13202834020242
1931-04-01,0.906605207430882
1931-05-01,0.735501511670416
1931-06-01,0.755816738943229
1931-07-01,0.737142929985698
1931-08-01,0.67624559687284
1931-09-01,0.862604636559401
1931-10-01,1.01823517074803
1931-11-01,1.30228768611618
1931-12-01,1.322865787106
1932-01-01,0.676006081171043
1932-02-01,0
1932-03-01,0
1932-04-01,0
1932-05-01,0
1932-06-01,0
1932-07-01,0
1932-08-01,0
1932-09-01,0
1932-10-01,0
1932-11-01,0
1932-12-01,0
1933-01-01,0
1933-02-01,0
1933-03-01,0
1933-04-01,0
1933-05-01,0
1933-06-01,0
1933-07-01,0
1933-08-01,0
1933-09-01,0
1933-10-01,0
1933-11-01,0.216607071274606
1933-12-01,0
1934-01-01,0
1934-02-01,0
1934-03-01,0.176559506939732
1934-04-01,0.26978278045641
1934-05-01,0.382398448793459
1934-06-01,0.306341237817581
1934-07-01,0.23940047590839
1934-08-01,0.155477080343046
1934-09-01,0.0502900773065666
1934-10-01,0
1934-11-01,0
1934-12-01,0.739149551820378
1935-01-01,0.334680575026465
1935-02-01,0.188300504269616
1935-03-01,0
1935-04-01,0.011286467517958
1935-05-01,0.123728515181968
1935-06-01,0.148741328909704
1935-07-01,0.206248941905564
1935-08-01,0.279047425695282
1935-09-01,0.143422960516448
1935-10-01,0
1935-11-01,0
1935-12-01,0
1936-01-01,0.290765525471067
1936-02-01,0.0966944310572178
1936-03-01,0.331470993240929
1936-04-01,0.0822740507159649
1936-05-01,0.0915771120608719
1936-06-01,0.0842500448371713
1936-07-01,0.0763982227763102
1936-08-01,0.0673007149159493
1936-09-01,0
1936-10-01,0
1936-11-01,0
1936-12-01,0
1937-01-01,0
1937-02-01,0
1937-03-01,0
1937-04-01,0
1937-05-01,0
1937-06-01,0
1937-07-01,0
1937-08-01,0
1937-09-01,0
1937-10-01,0
1937-11-01,0
1937-12-01,0
1938-01-01,0
1938-02-01,0
1938-03-01,0
1938-04-01,0.00347702788188282
1938-05-01,0
1938-06-01,0
1938-07-01,0
1938-08-01,0
1938-09-01,0
1938-10-01,0
1938-11-01,0
1938-12-01,0
1939-01-01,0.153389828089901
1939-02-01,0.230640921721856
1939-03-01,0
1939-04-01,0
1939-05-01,0
1939-06-01,0
1939-07-01,0
1939-08-01,0
1939-09-01,0
1939-10-01,0
1939-11-01,0
1939-12-01,0
1940-01-01,0
1940-02-01,0
1940-03-01,0
1940-04-01,0.0191113052378932
1940-05-01,0
1940-06-01,0
1940-07-01,0
1940-08-01,0
1940-09-01,0
1940-10-01,0
1940-11-01,0
1940-12-01,0
1941-01-01,0.195818987791704
1941-02-01,0.13807578743804
1941-03-01,0.449934164275462
1941-04-01,0.610672831311816
1941-05-01,0.773748924844401
1941-06-01,0.833219247592284
1941-07-01,0.882955172606677
1941-08-01,0.917450476747862
1941-09-01,1.26149559144772
1941-10-01,0.707625128817707
1941-11-01,0.95412221666846
1941-12-01,1.2092429437915
1942-01-01,1.43576332457973
1942-02-01,1.38840396121297
1942-03-01,1.3948706817628
1942-04-01,1.28583953629861
1942-05-01,1.20321259268165
1942-06-01,1.17225394309361
1942-07-01,1.1405708394034
1942-08-01,1.10222312872989
1942-09-01,0.901337198530373
1942-10-01,1.52284770571722
1942-11-01,1.31344760852827
1942-12-01,0.595037010696005
1943-01-01,0
1943-02-01,0
1943-03-01,0
1943-04-01,0
1943-05-01,0
1943-06-01,0
1943-07-01,0
1943-08-01,0
1943-09-01,0
1943-10-01,0
1943-11-01,0
1943-12-01,0.0752441022695692
1944-01-01,1.09460266791961
1944-02-01,1.19497357234291
1944-03-01,0
1944-04-01,0.0426790079151836
1944-05-01,0.213535397858887
1944-06-01,0.100273826581409
1944-07-01,0.124588674233405
1944-08-01,0.204429694568832
1944-09-01,0.182917552079605
1944-10-01,0.16928808450071
1944-11-01,0.152019054359615
1944-12-01,0.150277821871392
1945-01-01,0.221491752385121
1945-02-01,0.643362138948883
1945-03-01,2.10171707584417
1945-04-01,0
1945-05-01,0
